https://proba2.sidc.be/ssa?date=2025-04-25


Space Situational Awareness, services provided by PROBA2

Date	Start	Peak	Stop	Flare class	Location	NOAA region
2025-04-27	22:20:00	22:29:00	22:38:00	C1.5	//	//
2025-04-27	18:37:00	18:49:00	19:04:00	C2.1	N08W72	4064
2025-04-27	17:17:00	17:24:00	17:30:00	C1.4	S14W26	4070
2025-04-27	08:18:00	08:28:00	08:39:00	C1.3	//	//
2025-04-26	10:56:00	11:22:00	11:34:00	C1.7	//	4064
2025-04-26	09:55:00	10:07:00	10:26:00	C1.6	//	4072
2025-04-26	07:47:00	07:54:00	07:57:00	C1.3	//	4064
2025-04-26	07:33:00	07:42:00	07:47:00	C1.3	//	4064


2025-04-25	19:54:00	20:03:00	20:12:00	C1.3	//	4073
2025-04-25	13:24:00	13:33:00	13:52:00	C1.4	N11E32	4073
2025-04-25	11:27:00	11:34:00	11:45:00	C1.2	//	4077
2025-04-25	03:57:00	04:05:00	04:09:00	C3.0	//	4077
2025-04-24	15:32:00	15:41:00	15:44:00	C2.0	//	4064
2025-04-24	14:18:00	14:34:00	14:56:00	C2.4	//	4064
2025-04-24	02:31:00	02:37:00	02:39:00	C3.0	//	4067
2025-04-24	01:36:00	01:44:00	01:51:00	C3.0	//	4070
2025-04-24	00:20:00	00:28:00	00:34:00	C3.8	N15W12	4064
2025-04-23	23:15:00	23:28:00	23:48:00	C2.3	//	4070
2025-04-23	22:57:00	23:08:00	23:15:00	C1.7	//	4070
2025-04-23	21:52:00	21:59:00	22:08:00	C1.7	N11W18	4064
2025-04-23	20:21:00	20:29:00	20:36:00	C1.7	N12W17	4064
2025-04-23	14:49:00	14:55:00	15:02:00	C3.9	N10W13	4064
2025-04-23	14:38:00	14:44:00	14:49:00	C2.8	N10W13	4064
2025-04-23	09:14:00	09:21:00	09:24:00	C1.4	//	4070
2025-04-23	02:29:00	02:34:00	02:41:00	C2.0	//	//
2025-04-22	18:51:00	18:57:00	19:00:00	C2.6	S01W29	4062
2025-04-22	08:38:00	10:49:00	11:34:00	M1.3	S30E09	4063
2025-04-22	00:54:00	01:00:00	01:07:00	C9.9	//	//

2025-04-21	18:24:00	18:37:00	18:41:00	M1.9	N01W14	4062
2025-04-21	06:31:00	06:42:00	06:51:00	C2.1	//	4063
2025-04-21	00:10:00	00:31:00	00:54:00	C3.9	N12E20	4064
